Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.6704,-0.0463,-1.25%,17823007,Canada,,4484,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.24,0.01,0.10%,220800000,United States,2021,49742,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.23,-0.01,-0.10%,0,United States,2021,722,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0025,0.0018,257.14%,0,United States,2021,19307,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2021,4008,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0298,-0.0002,-0.67%,0,United States,2021,17099,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.145,0.005,0.05%,147001050,Singapore,2022,2360,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.17,0.02,0.20%,0,Singapore,2022,1000,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0,0.00%,0,Singapore,2022,1050,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,0.06,0.57%,305271220,United States,2002,111917,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.2,1.38%,97854288,United States,2017,1886,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.96,0.68,4.18%,345373440,United States,2021,317286,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.14,1.92,1.37%,12102297516,United States,,399907,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,0.31,1.35%,0,United States,2019,3246,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.18,0.90%,20190754,United States,2019,120248,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.49,-0.13,-0.60%,0,United States,2020,5141,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.87,-0.14,-0.74%,0,United States,2020,1074,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6614,0.0394,6.33%,18818316,United States,2020,72175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.94,0.35,0.50%,44109680446,United States,,3013189,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.03,-0.07,-3.33%,303158850,Germany,2014,1571569,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.835,-0.165,-1.38%,317498989,Gibraltar,,13803,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4505,0.0505,12.63%,0,Gibraltar,,42824,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.51,-1.08,-7.40%,3919927351,United States,2021,15636387,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.56,-0.08,-0.63%,195604102,,2011,37562,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.94,0,0.00%,310625000,,2021,20711,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.28,-0.41,-2.61%,1374230423,Brazil,2019,267210,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.08,0.04,0.44%,2410383828,Canada,,3739502,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,-0.005,-0.05%,516465000,,2021,295,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$6.78,2.2801,50.67%,32122765,Hong Kong,2019,3764439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1099,0.0604,122.02%,0,Hong Kong,2019,351913,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.02,0.01,0.10%,574647000,,2021,6942,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.27,-0.49,-0.40%,9195704952,United States,,447185,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.38,0.11,1.19%,117715079,United States,2006,23854,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.609,-0.0112,-1.81%,23109816,,2018,3087,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.06,-0.11,-3.47%,932723756,United States,2000,4652814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.82,0.01,0.36%,149583660,United States,2014,107034,,
AGFY,Agrify Corporation Common Stock,$1.05,-0.07,-6.25%,9192595,United States,2021,307256,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.005,0.01,0.10%,387693750,United States,2021,16444,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.01,-0.10%,0,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,0.0095,46.34%,0,United States,2021,3185,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.92,0.08,0.91%,3501819229,Canada,2015,4409520,,
AGIL,AgileThought Inc. Class A Common Stock,$3.77,-0.22,-5.51%,181689001,United States,2020,24134,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.46,-0.01,-2.13%,0,United States,2020,1026,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.21,-0.38,-1.33%,1549994388,United States,2013,499685,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.17,0.55,3.31%,7071546676,,2021,1465671,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.21,0.02,1.68%,74428404,United States,2016,140976,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.19,0.91,0.74%,1341328625,United States,,32488,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.60,-0.3902,-1.35%,,United States,,2520,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.35,-0.02,-0.09%,,United States,,3714,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.35,0.12,0.57%,,United States,,3000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.315,-0.195,-1.00%,,United States,,24306,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,-0.3,-1.62%,,United States,,35960,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.0033,0.20%,47670241,Hong Kong,2018,5253,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.13,-0.09,-0.98%,5218904669,United States,2008,8299336,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.12,0.02,0.10%,0,United States,,6205,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.01,0.16,0.81%,0,United States,,56358,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.04,-0.05,-0.21%,0,United States,,31747,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.01,0.26,1.25%,0,United States,,32200,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,0.3,1.53%,0,United States,,76245,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.61,0.42,0.70%,3636264099,Bermuda,2004,179274,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.70,1.23,3.04%,16122230433,United States,2015,730346,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.14,0.04,3.64%,17913499,Canada,2021,195022,,
AGRO,Adecoagro S.A. Common Shares,$7.99,0.22,2.83%,874499004,Luxembourg,2011,465854,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.21,-0.0092,-4.20%,8529051,United States,2014,553565,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.21,-0.09,-1.70%,196725281,United States,2018,899570,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.376,0.0003,0.08%,25429705,United States,2014,334726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.57,0.12,0.83%,1942731644,,2021,271714,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.78,0.47,1.29%,510660692,United States,,44535,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.92,-1.71,-2.53%,1652249928,United States,,87908,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.23,-0.24,-1.12%,2860353248,United States,2018,606864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4213,-0.0245,-5.50%,30113913,China,2017,33738,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.22,0.22,1.83%,827658633,United States,2013,333478,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.54,-0.46,-2.19%,,United States,,6898,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4201,0.0038,0.91%,10007345,Australia,2021,99432,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.60,-0.15,-0.66%,,Bermuda,,24295,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.53,0.0137,0.07%,,Bermuda,,10923,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.645,-0.055,-0.27%,,Bermuda,,8092,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.20,0,0.00%,4816244,United States,1992,31529,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0,0.00%,380997460,Cayman Islands,2022,166,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0,0.00%,0,Cayman Islands,2021,500,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1459,0.0759,108.43%,0,Cayman Islands,2022,20150,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.75,0.06,0.90%,232868203,United States,2003,225921,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.78,0.11,0.51%,,United States,,207,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.50,0,0.00%,,United States,,831,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.9201,-0.1333,-0.74%,,United States,,5308,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,-0.09,-0.52%,,United States,,616,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.94,-0.31,-1.80%,,United States,,5421,,
AI,C3.ai Inc. Class A Common Stock,$12.77,-0.59,-4.42%,1385309125,,2020,1232508,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0,0.00%,113985039,United States,2022,181,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1161,-0.0339,-22.60%,0,United States,2022,150,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.24,0,0.00%,0,United States,2022,25,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.05,0.02,0.08%,0,United States,2015,206,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15,-0.12,-0.98%,175737916,,2013,52575,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.82,0.38,0.64%,51536469408,United States,,3381593,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.82,0.02,0.08%,,United States,,52864,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.404,0.064,4.78%,44076117,China,2019,230,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0638,-6.69%,38589348,China,2018,11737,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.28,0,0.00%,23476211,United States,,7754,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4775,0.0086,1.83%,18951981,United States,1997,142898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.19,0.28,0.48%,3792209364,United States,2006,836881,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.02,0.02,2.00%,20411834,United States,,40247,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.58,-0.0014,-0.24%,0,United States,,25519,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.79,0.86,0.85%,3165669000,United States,,159200,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.09,0.39,2.85%,43891209,United States,2014,33842,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.93,0.01,0.06%,581392656,,2019,94941,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.52,0.18,3.37%,184507087,United States,2021,199192,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.01,-0.03,-0.07%,1629006319,United States,,189331,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.19,0.46,1.29%,5425905937,,2020,636615,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.37,0.16,2.22%,75350880,United States,2016,20362,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.10,0.145,2.44%,19718049,United States,,1925,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.41,0.11,3.33%,191548044,United States,2021,461046,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.69,0.84,3.68%,67357208,United States,,7681,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,-0.23,-1.01%,0,United States,,3562,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.46,0.63,0.49%,4993526201,United States,,267697,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.25,-0.02,-1.58%,18264574,,2018,3084,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.16,2.05%,1208508467,United States,1994,818905,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$124.95,1.49,1.21%,6601287054,United States,2004,1517686,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.01,-0.06,-0.29%,0,United States,2020,12797,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$194.33,4.06,2.13%,40972537200,United States,,990839,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.21,0.22,0.43%,4124077109,United States,,456639,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.80,0.06,0.78%,178562545,United States,2015,39495,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.38,-0.07,-0.29%,0,United States,2017,647,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.82,-0.04,-2.15%,234444680,,2021,36877,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.95,0.16,0.18%,14301186457,United States,1999,1313391,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2251,0.0018,0.81%,6935112,United Kingdom,2022,285088,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2599,0.0098,3.92%,47811745,United States,2014,1128248,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,295129350,United States,2021,9001,Finance,Business Services
