Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$27.66,0.19,0.692%,18475490859.00,United States,,6902295,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.26,0.665,0.674%,0.00,United States,,120595,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.27,0.02,1.60%,49638547.00,United States,2017,39376,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.72,-0.09,-4.972%,375356854.00,,2020,1741361,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.8589,0.0189,1.027%,26105726.00,United States,,31024,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.79,0.07,1.483%,55126563.00,United States,,5137,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.6704,-0.0463,-1.246%,17823007.00,Canada,,4484,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,220800000.00,United States,2021,49742,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,722,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0025,0.0018,257.143%,0.00,United States,2021,19307,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,4008,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0298,-0.0002,-0.667%,0.00,United States,2021,17099,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.145,0.005,0.049%,147001050.00,Singapore,2022,2360,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.17,0.02,0.197%,0.00,Singapore,2022,1000,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,1050,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,0.06,0.568%,305271220.00,United States,2002,111917,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.20,1.375%,97854288.00,United States,2017,1886,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.96,0.68,4.177%,345373440.00,United States,2021,317286,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.14,1.92,1.369%,12102297516.00,United States,,399907,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,0.31,1.353%,0.00,United States,2019,3246,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.18,0.898%,20190754.00,United States,2019,120248,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.49,-0.13,-0.601%,0.00,United States,2020,5141,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.87,-0.14,-0.736%,0.00,United States,2020,1074,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6614,0.0394,6.334%,18818316.00,United States,2020,72175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.94,0.35,0.496%,44109680446.00,United States,,3013189,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.03,-0.07,-3.333%,303158850.00,Germany,2014,1571569,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.835,-0.165,-1.375%,317498989.00,Gibraltar,,13803,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4505,0.0505,12.625%,0.00,Gibraltar,,42824,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.51,-1.08,-7.402%,3919927351.00,United States,2021,15636387,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.56,-0.08,-0.633%,195604102.00,,2011,37562,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,310625000.00,,2021,20711,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.28,-0.41,-2.613%,1374230423.00,Brazil,2019,267210,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.08,0.04,0.442%,2410383828.00,Canada,,3739502,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,-0.005,-0.05%,516465000.00,,2021,295,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$6.78,2.2801,50.67%,32122765.00,Hong Kong,2019,3764439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1099,0.0604,122.02%,0.00,Hong Kong,2019,351913,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.02,0.01,0.10%,574647000.00,,2021,6942,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.27,-0.49,-0.396%,9195704952.00,United States,,447185,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.38,0.11,1.187%,117715079.00,United States,2006,23854,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.609,-0.0112,-1.806%,23109816.00,,2018,3087,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.06,-0.11,-3.47%,932723756.00,United States,2000,4652814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.82,0.01,0.356%,149583660.00,United States,2014,107034,,
AGFY,Agrify Corporation Common Stock,$1.05,-0.07,-6.25%,9192595.00,United States,2021,307256,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.005,0.01,0.10%,387693750.00,United States,2021,16444,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,0.0095,46.341%,0.00,United States,2021,3185,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.92,0.08,0.905%,3501819229.00,Canada,2015,4409520,,
AGIL,AgileThought Inc. Class A Common Stock,$3.77,-0.22,-5.514%,181689001.00,United States,2020,24134,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2020,1026,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.21,-0.38,-1.329%,1549994388.00,United States,2013,499685,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.17,0.55,3.309%,7071546676.00,,2021,1465671,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.21,0.02,1.681%,74428404.00,United States,2016,140976,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.19,0.91,0.738%,1341328625.00,United States,,32488,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.60,-0.3902,-1.346%,,United States,,2520,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.35,-0.02,-0.094%,,United States,,3714,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.35,0.12,0.565%,,United States,,3000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.315,-0.195,-0.999%,,United States,,24306,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,-0.30,-1.617%,,United States,,35960,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.0033,0.20%,47670241.00,Hong Kong,2018,5253,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.13,-0.09,-0.976%,5218904669.00,United States,2008,8299336,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.12,0.02,0.095%,0.00,United States,,6205,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.01,0.16,0.806%,0.00,United States,,56358,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.04,-0.05,-0.208%,0.00,United States,,31747,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.01,0.26,1.253%,0.00,United States,,32200,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,0.30,1.531%,0.00,United States,,76245,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.61,0.42,0.698%,3636264099.00,Bermuda,2004,179274,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.70,1.23,3.039%,16122230433.00,United States,2015,730346,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.14,0.04,3.636%,17913499.00,Canada,2021,195022,,
AGRO,Adecoagro S.A. Common Shares,$7.99,0.22,2.831%,874499004.00,Luxembourg,2011,465854,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.21,-0.0092,-4.197%,8529051.00,United States,2014,553565,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.21,-0.09,-1.698%,196725281.00,United States,2018,899570,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.376,0.0003,0.08%,25429705.00,United States,2014,334726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.57,0.12,0.83%,1942731644.00,,2021,271714,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.78,0.47,1.294%,510660692.00,United States,,44535,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.92,-1.71,-2.528%,1652249928.00,United States,,87908,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.23,-0.24,-1.118%,2860353248.00,United States,2018,606864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4213,-0.0245,-5.496%,30113913.00,China,2017,33738,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.22,0.22,1.833%,827658633.00,United States,2013,333478,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.54,-0.46,-2.19%,,United States,,6898,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4201,0.0038,0.913%,10007345.00,Australia,2021,99432,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.60,-0.15,-0.659%,,Bermuda,,24295,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.53,0.0137,0.067%,,Bermuda,,10923,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.645,-0.055,-0.266%,,Bermuda,,8092,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.20,0.00,0.00%,4816244.00,United States,1992,31529,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,166,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,500,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1459,0.0759,108.429%,0.00,Cayman Islands,2022,20150,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.75,0.06,0.897%,232868203.00,United States,2003,225921,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.78,0.11,0.508%,,United States,,207,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.50,0.00,0.00%,,United States,,831,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.9201,-0.1333,-0.738%,,United States,,5308,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,-0.09,-0.518%,,United States,,616,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.94,-0.31,-1.797%,,United States,,5421,,
AI,C3.ai Inc. Class A Common Stock,$12.77,-0.59,-4.416%,1385309125.00,,2020,1232508,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,113985039.00,United States,2022,181,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1161,-0.0339,-22.60%,0.00,United States,2022,150,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2022,25,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.05,0.02,0.083%,0.00,United States,2015,206,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15,-0.12,-0.978%,175737916.00,,2013,52575,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.82,0.38,0.639%,51536469408.00,United States,,3381593,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.82,0.02,0.084%,,United States,,52864,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.404,0.064,4.776%,44076117.00,China,2019,230,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0638,-6.689%,38589348.00,China,2018,11737,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.28,0.00,0.00%,23476211.00,United States,,7754,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4775,0.0086,1.834%,18951981.00,United States,1997,142898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.19,0.28,0.484%,3792209364.00,United States,2006,836881,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.02,0.02,2.00%,20411834.00,United States,,40247,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.58,-0.0014,-0.241%,0.00,United States,,25519,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.79,0.86,0.852%,3165669000.00,United States,,159200,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.09,0.39,2.847%,43891209.00,United States,2014,33842,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.93,0.01,0.059%,581392656.00,,2019,94941,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.52,0.18,3.371%,184507087.00,United States,2021,199192,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.01,-0.03,-0.065%,1629006319.00,United States,,189331,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.19,0.46,1.287%,5425905937.00,,2020,636615,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.37,0.16,2.219%,75350880.00,United States,2016,20362,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.10,0.145,2.435%,19718049.00,United States,,1925,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.41,0.11,3.333%,191548044.00,United States,2021,461046,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.69,0.84,3.676%,67357208.00,United States,,7681,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,-0.23,-1.013%,0.00,United States,,3562,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.46,0.63,0.489%,4993526201.00,United States,,267697,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.25,-0.02,-1.575%,18264574.00,,2018,3084,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.16,2.049%,1208508467.00,United States,1994,818905,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$124.95,1.49,1.207%,6601287054.00,United States,2004,1517686,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.01,-0.06,-0.285%,0.00,United States,2020,12797,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$194.33,4.06,2.134%,40972537200.00,United States,,990839,Finance,Specialty Insurers
